2124,1919
2124,1919
2124,1919
2120,1925
2120,1925
2120,1925
2120,1925
2264,2015
2264,2015
2264,2015
2264,2015
2370,2083
2370,2083
2370,2083
2370,2083
2355,2080
2355,2080
2355,2080
2355,2080
2496,2173
2496,2173
2496,2173
2496,2173
2504,2181
2504,2181
2504,2181
2504,2181
2516,2169
2516,2169
2516,2169
2516,2169
2497,2174
2497,2174
2497,2174
2497,2174
2488,2163
2488,2163
2488,2163
2488,2163
2501,2171
2501,2171
2501,2171
2501,2171
2483,2171
2483,2171
2483,2171
2483,2171
2453,2198
2453,2198
2453,2198
2453,2198
2439,2132
2439,2132
2439,2132
2439,2132
2363,2051
2363,2051
2363,2051
2363,2051
2352,2072
2352,2072
2352,2072
2352,2072
2273,2019
2273,2019
2273,2019
2273,2019
2180,1969
2180,1969
2180,1969
2180,1969
2203,1988
2203,1988
2203,1988
2203,1988
2099,1897
2099,1897
2099,1897
2099,1897
2053,1866
2053,1866
2053,1866
2053,1866
2056,1874
2056,1874
2056,1874
2056,1874
1982,1821
1982,1821
1982,1821
1982,1821
1907,1801
1907,1801
1907,1801
1907,1801
1896,1749
1896,1749
1896,1749
1896,1749
1826,1701
1826,1701
1826,1701
1826,1701
1825,1717
1825,1717
1825,1717
1825,1717
1738,1662
1738,1662
1738,1662
1738,1662
1768,1637
1768,1637
1768,1637
1768,1637
1757,1599
1757,1599
1757,1599
1757,1599
1751,1664
1751,1664
1751,1664
1751,1664
1774,1674
1774,1674
1774,1674
1774,1674
1751,1651
1751,1651
1751,1651
1751,1651
1795,1658
1795,1658
1795,1658
1795,1658
1836,1666
1836,1666
1836,1666
1836,1666
1824,1708
1824,1708
1824,1708
1824,1708
1847,1726
1847,1726
1847,1726
1847,1726
1857,1732
1857,1732
1857,1732
1857,1732
1880,1726
1880,1726
1880,1726
1880,1726
1891,1725
1891,1725
1891,1725
1891,1725
1867,1730
1867,1730
1867,1730
1867,1730
1853,1730
1853,1730
1853,1730
1853,1730
1844,1690
1844,1690
1844,1690
1844,1690
1841,1705
1841,1705
1841,1705
1841,1705
1789,1670
1789,1670
1789,1670
1789,1670
1792,1684
1792,1684
1792,1684
1792,1684
1795,1683
1795,1683
1795,1683
1795,1683
1783,1698
1783,1698
1783,1698
1783,1698
1753,1689
1753,1689
1753,1689
1753,1689
1758,1626
1758,1626
1758,1626
1758,1626
1730,1648
1730,1648
1730,1648
1730,1648
1730,1648
1730,1648
1730,1648
1730,1648
1701,1643
1701,1643
1701,1643
1701,1643
1709,1598
1709,1598
1709,1598
1709,1598
1706,1597
1706,1597
1706,1597
1706,1597
1676,1597
1676,1597
1676,1597
1676,1597
1651,1591
1651,1591
1651,1591
1651,1591
1643,1568
1643,1568
1643,1568
1643,1568
1640,1572
1640,1572
1640,1572
1640,1572
1627,1551
1627,1551
1627,1551
1627,1551
1620,1561
1620,1561
1620,1561
1620,1561
1603,1545
1603,1545
1603,1545
1603,1545
1624,1544
1624,1544
1624,1544
1624,1544
1590,1517
1590,1517
1590,1517
1590,1517
1553,1479
1553,1479
1553,1479
1553,1479
1556,1518
1556,1518
1556,1518
1556,1518
1539,1516
1539,1516
1539,1516
1539,1516
1502,1494
1502,1494
1502,1494
1502,1494
1541,1515
1541,1515
1541,1515
1541,1515
1511,1440
1511,1440
1511,1440
1511,1440
1476,1473
1476,1473
1476,1473
1476,1473
1478,1467
1478,1467
1478,1467
1478,1467
1458,1446
1458,1446
1458,1446
1458,1446
1425,1422
1425,1422
1425,1422
1425,1422
1410,1420
1410,1420
1410,1420
1410,1420
1431,1425
1431,1425
1431,1425
1431,1425
1419,1433
1419,1433
1419,1433
1419,1433
1420,1392
1420,1392
1420,1392
1420,1392
1395,1385
1395,1385
1395,1385
1395,1385
1375,1369
1375,1369
1375,1369
1375,1369
1355,1370
1355,1370
1355,1370
1355,1370
1343,1368
1343,1368
1343,1368
1343,1368
1324,1347
1324,1347
1324,1347
1324,1347
1318,1357
1318,1357
1318,1357
1318,1357
1296,1334
1296,1334
1296,1334
1296,1334
1299,1340
1299,1340
1299,1340
1299,1340
1271,1309
1271,1309
1271,1309
1271,1309
1290,1324
1290,1324
1290,1324
1290,1324
1270,1297
1270,1297
1270,1297
1270,1297
1238,1278
1238,1278
1238,1278
1238,1278
1261,1310
1261,1310
1261,1310
1261,1310
1384,1401
1384,1401
1384,1401
1384,1401
1520,1513
1520,1513
1520,1513
1520,1513
1513,1474
1513,1474
1513,1474
1513,1474
1631,1539
1631,1539
1631,1539
1631,1539
1750,1654
1750,1654
1750,1654
1750,1654
1758,1670
1758,1670
1758,1670
1758,1670
1873,1709
1873,1709
1873,1709
1873,1709
1957,1734
1957,1734
1957,1734
1957,1734
2009,1805
2009,1805
2009,1805
2009,1805
2120,1916
2120,1916
2120,1916
2120,1916
2120,1915
2120,1915
2120,1915
2120,1915
2266,2023
2266,2023
2266,2023
2266,2023
2390,2070
2390,2070
2390,2070
2390,2070
2388,2060
2388,2060
2388,2060
2388,2060
2506,2175
2506,2175
2506,2175
2506,2175
2495,2180
2495,2180
2495,2180
2495,2180
2505,2180
2505,2180
2505,2180
2505,2180
2488,2149
2488,2149
2488,2149
2488,2149
2493,2144
2493,2144
2493,2144
2493,2144
2503,2179
2503,2179
2503,2179
2503,2179
2496,2179
2496,2179
2496,2179
2496,2179
2484,2145
2484,2145
2484,2145
2484,2145
2423,2127
2423,2127
2423,2127
2423,2127
2327,2045
2327,2045
2327,2045
2327,2045
2344,2060
2344,2060
2344,2060
2344,2060
2266,2024
2266,2024
2266,2024
2266,2024
2226,1938
2226,1938
2226,1938
2226,1938
2190,1962
2190,1962
2190,1962
2190,1962
2109,1878
2109,1878
2109,1878
2109,1878
2042,1858
2042,1858
2042,1858
2042,1858
2051,1871
2051,1871
2051,1871
2051,1871
1991,1848
1991,1848
1991,1848
1991,1848
1994,1807
1994,1807
1994,1807
1994,1807
1897,1721
1897,1721
1897,1721
1897,1721
1828,1707
1828,1707
1828,1707
1828,1707
1824,1700
1824,1700
1824,1700
1824,1700
1775,1666
1775,1666
1775,1666
1775,1666
1763,1655
1763,1655
1763,1655
1763,1655
1723,1604
1723,1604
1723,1604
1723,1604
1738,1648
1738,1648
1738,1648
1738,1648
1772,1669
1772,1669
1772,1669
1772,1669
1816,1652
1816,1652
1816,1652
1816,1652
1805,1690
1805,1690
1805,1690
1805,1690
1823,1671
1823,1671
1823,1671
1823,1671
1825,1704
1825,1704
1825,1704
1825,1704
1838,1720
1838,1720
1838,1720
1838,1720
1859,1686
1859,1686
1859,1686
1859,1686
1882,1723
1882,1723
1882,1723
1882,1723
1859,1710
1859,1710
1859,1710
1859,1710
1872,1731
1872,1731
1872,1731
1872,1731
1853,1733
1853,1733
1853,1733
1853,1733
1857,1716
1857,1716
1857,1716
1857,1716
1856,1690
1856,1690
1856,1690
1856,1690
1800,1659
1800,1659
1800,1659
1800,1659
1796,1696
1796,1696
1796,1696
1796,1696
1804,1690
1804,1690
1804,1690
1804,1690
1771,1683
1771,1683
1771,1683
1771,1683
1777,1668
1777,1668
1777,1668
1777,1668
1770,1617
1770,1617
1770,1617
1770,1617
1737,1652
1737,1652
1737,1652
1737,1652
1737,1650
1737,1650
1737,1650
1737,1650
1753,1631
1753,1631
1753,1631
1753,1631
1699,1634
1699,1634
1699,1634
1699,1634
1702,1611
1702,1611
1702,1611
1702,1611
1683,1605
1683,1605
1683,1605
1683,1605
1658,1585
1658,1585
1658,1585
1658,1585
1679,1585
1679,1585
1679,1585
1679,1585
1664,1533
1664,1533
1664,1533
1664,1533
1619,1549
1619,1549
1619,1549
1619,1549
1614,1561
1614,1561
1614,1561
1614,1561
1599,1551
1599,1551
1599,1551
1599,1551
1607,1575
1607,1575
1607,1575
1607,1575
1558,1507
1558,1507
1558,1507
1558,1507
1578,1484
1578,1484
1578,1484
1578,1484
1542,1514
1542,1514
1542,1514
1542,1514
1537,1513
1537,1513
1537,1513
1537,1513
1521,1465
1521,1465
1521,1465
1521,1465
1530,1479
1530,1479
1530,1479
1530,1479
1492,1467
1492,1467
1492,1467
1492,1467
1481,1466
1481,1466
1481,1466
1481,1466
1474,1467
1474,1467
1474,1467
1474,1467
1447,1466
1447,1466
1447,1466
1447,1466
1455,1443
1455,1443
1455,1443
1455,1443
1432,1402
1432,1402
1432,1402
1432,1402
1416,1417
1416,1417
1416,1417
1416,1417
1419,1441
1419,1441
1419,1441
1419,1441
1406,1418
1406,1418
1406,1418
1406,1418
1372,1407
1372,1407
1372,1407
1372,1407
1387,1388
1387,1388
1387,1388
1387,1388
1358,1379
1358,1379
1358,1379
1358,1379
1342,1369
1342,1369
1342,1369
1342,1369
1362,1343
1362,1343
1362,1343
1362,1343
1318,1344
1318,1344
1318,1344
1318,1344
1281,1320
1281,1320
1281,1320
1281,1320
1303,1332
1303,1332
1303,1332
1303,1332
1282,1323
1282,1323
1282,1323
1282,1323
1272,1314
1272,1314
1272,1314
1272,1314
1268,1291
1268,1291
1268,1291
1268,1291
1241,1272
1241,1272
1241,1272
1241,1272
1249,1307
1249,1307
1249,1307
1249,1307
1386,1408
1386,1408
1386,1408
1386,1408
1500,1434
1500,1434
1500,1434
1500,1434
1501,1445
1501,1445
1501,1445
1501,1445
1638,1546
1638,1546
1638,1546
1638,1546
1747,1651
1747,1651
1747,1651
1747,1651
1756,1667
1756,1667
1756,1667
1756,1667
1884,1757
1884,1757
1884,1757
1884,1757
1851,1735
1851,1735
1851,1735
1851,1735
1991,1823
1991,1823
1991,1823
1991,1823
2127,1924
2127,1924
2127,1924
2127,1924
2116,1914
2116,1914
2116,1914
2116,1914
2233,1986
2233,1986
2233,1986
2233,1986
2355,2095
2355,2095
2355,2095
2355,2095
2353,2115
2353,2115
2353,2115
2353,2115
2481,2151
2481,2151
2481,2151
2481,2151
2507,2176
2507,2176
2507,2176
2507,2176
2490,2168
2490,2168
2490,2168
2490,2168
2495,2143
2495,2143
2495,2143
2495,2143
2502,2174
2502,2174
2502,2174
2502,2174
2489,2170
2489,2170
2489,2170
2489,2170
2492,2168
2492,2168
2492,2168
2492,2168
2509,2180
2509,2180
2509,2180
2509,2180
2433,2123
2433,2123
2433,2123
2433,2123
2341,2068
2341,2068
2341,2068
2341,2068
2340,2065
2340,2065
2340,2065
2340,2065
2267,2018
2267,2018
2267,2018
2267,2018
2198,1978
2198,1978
2198,1978
2198,1978
2216,1971
2216,1971
2216,1971
2216,1971
2091,1935
2091,1935
2091,1935
2091,1935
2043,1848
2043,1848
2043,1848
2043,1848
2055,1868
2055,1868
2055,1868
2055,1868
1960,1824
1960,1824
1960,1824
1960,1824
1968,1819
1968,1819
1968,1819
1968,1819
1883,1762
1883,1762
1883,1762
1883,1762
1818,1699
1818,1699
1818,1699
1818,1699
1828,1714
1828,1714
1828,1714
1828,1714
1743,1664
1743,1664
1743,1664
1743,1664
1760,1649
1760,1649
1760,1649
1760,1649
1742,1656
1742,1656
1742,1656
1742,1656
1748,1659
1748,1659
1748,1659
1748,1659
1773,1682
1773,1682
1773,1682
1773,1682
1758,1688
1758,1688
1758,1688
1758,1688
1779,1700
1779,1700
1779,1700
1779,1700
1818,1673
1818,1673
1818,1673
1818,1673
1820,1715
1820,1715
1820,1715
1820,1715
1843,1725
1843,1725
1843,1725
1843,1725
1822,1732
1822,1732
1822,1732
1822,1732
1871,1721
1871,1721
1871,1721
1871,1721
1875,1743
1875,1743
1875,1743
1875,1743
1868,1741
1868,1741
1868,1741
1868,1741
1856,1738
1856,1738
1856,1738
1856,1738
1823,1684
1823,1684
1823,1684
1823,1684
1832,1712
1832,1712
1832,1712
1832,1712
1824,1707
1824,1707
1824,1707
1824,1707
1792,1699
1792,1699
1792,1699
1792,1699
1785,1678
1785,1678
1785,1678
1785,1678
1769,1692
1769,1692
1769,1692
1769,1692
1789,1632
1789,1632
1789,1632
1789,1632
1768,1662
1768,1662
1768,1662
1768,1662
1740,1645
1740,1645
1740,1645
1740,1645
1730,1642
1730,1642
1730,1642
1730,1642
1713,1652
1713,1652
1713,1652
1713,1652
1709,1632
1709,1632
1709,1632
1709,1632
1698,1597
1698,1597
1698,1597
1698,1597
1671,1601
1671,1601
1671,1601
1671,1601
1666,1592
1666,1592
1666,1592
1666,1592
1652,1558
1652,1558
1652,1558
1652,1558
1628,1574
1628,1574
1628,1574
1628,1574
1604,1572
1604,1572
1604,1572
1604,1572
1616,1560
1616,1560
1616,1560
1616,1560
1594,1550
1594,1550
1594,1550
1594,1550
1575,1542
1575,1542
1575,1542
1575,1542
1551,1512
1551,1512
1551,1512
1551,1512
1551,1524
1551,1524
1551,1524
1551,1524
1555,1517
1555,1517
1555,1517
1555,1517
1534,1514
1534,1514
1534,1514
1534,1514
1512,1494
1512,1494
1512,1494
1512,1494
1539,1489
1539,1489
1539,1489
1539,1489
1488,1481
1488,1481
1488,1481
1488,1481
1476,1482
1476,1482
1476,1482
1476,1482
1482,1473
1482,1473
1482,1473
1482,1473
1463,1461
1463,1461
1463,1461
1463,1461
1451,1444
1451,1444
1451,1444
1451,1444
1431,1418
1431,1418
1431,1418
1431,1418
1411,1429
1411,1429
1411,1429
1411,1429
1415,1423
1415,1423
1415,1423
1415,1423
1396,1397
1396,1397
1396,1397
1396,1397
1343,1396
1343,1396
1343,1396
1343,1396
1383,1387
1383,1387
1383,1387
1383,1387
1364,1380
1364,1380
1364,1380
1364,1380
1332,1365
1332,1365
1332,1365
1332,1365
1316,1358
1316,1358
1316,1358
1316,1358
1324,1334
1324,1334
1324,1334
1324,1334
1300,1359
1300,1359
1300,1359
1300,1359
1302,1343
1302,1343
1302,1343
1302,1343
1281,1332
1281,1332
1281,1332
1281,1332
1281,1325
1281,1325
1281,1325
1281,1325
1224,1326
1224,1326
1224,1326
1224,1326
1267,1318
1267,1318
1267,1318
1267,1318
1251,1308
1251,1308
1251,1308
1251,1308
1369,1396
1369,1396
1369,1396
1369,1396
1480,1481
1480,1481
1480,1481
1480,1481
1517,1491
1517,1491
1517,1491
1517,1491
1625,1543
1625,1543
1625,1543
1625,1543
1745,1566
1745,1566
1745,1566
1745,1566
1746,1653
1746,1653
1746,1653
1746,1653
1856,1744
1856,1744
1856,1744
1856,1744
1858,1746
1858,1746
1858,1746
1858,1746
2001,1831
2001,1831
2001,1831
2001,1831
2119,1927
2119,1927
2119,1927
2119,1927
2127,1924
2127,1924
2127,1924
2127,1924
2259,2005
2259,2005
2259,2005
2259,2005
2387,2112
2387,2112
2387,2112
2387,2112
2376,2077
2376,2077
2376,2077
2376,2077
2487,2179
2487,2179
2487,2179
2487,2179
2494,2182
2494,2182
2494,2182
2494,2182
2465,2181
2465,2181
2465,2181
2465,2181
2476,2196
2476,2196
2476,2196
2476,2196
2520,2154
2520,2154
2520,2154
2520,2154
2504,2171
2504,2171
2504,2171
2504,2171
2499,2178
2499,2178
2499,2178
2499,2178
2484,2194
2484,2194
2484,2194
2484,2194
2418,2116
2418,2116
2418,2116
2418,2116
2359,2083
2359,2083
2359,2083
2359,2083
2355,2078
2355,2078
2355,2078
2355,2078
2272,2020
2272,2020
2272,2020
2272,2020
2176,1982
2176,1982
2176,1982
2176,1982
2190,1977
2190,1977
2190,1977
2190,1977
2118,1900
2118,1900
2118,1900
2118,1900
2051,1918
2051,1918
2051,1918
2051,1918
2051,1868
2051,1868
2051,1868
2051,1868
1972,1823
1972,1823
1972,1823
1972,1823
1929,1812
1929,1812
1929,1812
1929,1812
1897,1748
1897,1748
1897,1748
1897,1748
1837,1709
1837,1709
1837,1709
1837,1709
1821,1712
1821,1712
1821,1712
1821,1712
1742,1679
1742,1679
1742,1679
1742,1679
1737,1667
1737,1667
1737,1667
1737,1667
1750,1633
1750,1633
1750,1633
1750,1633
1751,1648
1751,1648
1751,1648
1751,1648
1784,1684
1784,1684
1784,1684
1784,1684
1765,1649
1765,1649
1765,1649
1765,1649
1790,1699
1790,1699
1790,1699
1790,1699
1800,1706
1800,1706
1800,1706
1800,1706
1821,1716
1821,1716
1821,1716
1821,1716
1846,1729
1846,1729
1846,1729
1846,1729
1850,1726
1850,1726
1850,1726
1850,1726
1837,1780
1837,1780
1837,1780
1837,1780
1885,1737
1885,1737
1885,1737
1885,1737
1876,1743
1876,1743
1876,1743
1876,1743
1851,1736
1851,1736
1851,1736
1851,1736
1830,1710
1830,1710
1830,1710
1830,1710
1829,1748
1829,1748
1829,1748
1829,1748
1798,1702
1798,1702
1798,1702
1798,1702
1797,1699
1797,1699
1797,1699
1797,1699
1798,1695
1798,1695
1798,1695
1798,1695
1765,1653
1765,1653
1765,1653
1765,1653
1781,1684
1781,1684
1781,1684
1781,1684
1750,1671
1750,1671
1750,1671
1750,1671
1732,1646
1732,1646
1732,1646
1732,1646
1734,1653
1734,1653
1734,1653
1734,1653
1724,1617
1724,1617
1724,1617
1724,1617
1696,1639
1696,1639
1696,1639
1696,1639
1704,1624
1704,1624
1704,1624
1704,1624
1669,1600
1669,1600
1669,1600
1669,1600
1653,1581
1653,1581
1653,1581
1653,1581
1657,1588
1657,1588
1657,1588
1657,1588
1586,1595
1586,1595
1586,1595
1586,1595
1628,1579
1628,1579
1628,1579
1628,1579
1617,1565
1617,1565
1617,1565
1617,1565
1588,1542
1588,1542
1588,1542
1588,1542
1597,1560
1597,1560
1597,1560
1597,1560
1586,1541
1586,1541
1586,1541
1586,1541
1578,1511
1578,1511
1578,1511
1578,1511
1556,1507
1556,1507
1556,1507
1556,1507
1541,1514
1541,1514
1541,1514
1541,1514
1508,1469
1508,1469
1508,1469
1508,1469
1492,1472
1492,1472
1492,1472
1492,1472
1511,1486
1511,1486
1511,1486
1511,1486
1485,1478
1485,1478
1485,1478
1485,1478
1471,1455
1471,1455
1471,1455
1471,1455
1459,1456
1459,1456
1459,1456
1459,1456
1438,1461
1438,1461
1438,1461
1438,1461
1433,1454
1433,1454
1433,1454
1433,1454
1416,1419
1416,1419
1416,1419
1416,1419
1413,1424
1413,1424
1413,1424
1413,1424
1393,1394
1393,1394
1393,1394
1393,1394
1365,1402
1365,1402
1365,1402
1365,1402
1415,1368
1415,1368
1415,1368
1415,1368
1361,1375
1361,1375
1361,1375
1361,1375
1354,1370
1354,1370
1354,1370
1354,1370
1340,1379
1340,1379
1340,1379
1340,1379
1295,1358
1295,1358
1295,1358
1295,1358
1363,1360
1363,1360
1363,1360
1363,1360
1302,1337
1302,1337
1302,1337
1302,1337
1273,1319
1273,1319
1273,1319
1273,1319
1279,1351
1279,1351
1279,1351
1279,1351
1237,1323
1237,1323
1237,1323
1237,1323
1251,1305
1251,1305
1251,1305
1251,1305
1259,1309
1259,1309
1259,1309
1259,1309
1378,1398
1378,1398
1378,1398
1378,1398
1496,1468
1496,1468
1496,1468
1496,1468
1503,1485
1503,1485
1503,1485
1503,1485
1627,1573
1627,1573
1627,1573
1627,1573
1757,1553
1757,1553
1757,1553
1757,1553
1747,1655
1747,1655
1747,1655
1747,1655
1879,1776
1879,1776
1879,1776
1879,1776
1878,1771
1878,1771
1878,1771
1878,1771
2020,1842
2020,1842
2020,1842
2020,1842
2123,1916
2123,1916
2123,1916
2123,1916
2117,1909
2117,1909
2117,1909
2117,1909
2237,2024
2237,2024
2237,2024
2237,2024
2358,2096
2358,2096
2358,2096
2358,2096
2386,2102
2386,2102
2386,2102
2386,2102
2501,2178
2501,2178
2501,2178
2501,2178
2502,2180
2502,2180
2502,2180
2502,2180
2498,2185
2498,2185
2498,2185
2498,2185
2438,2187
2438,2187
2438,2187
2438,2187
2511,2180
2511,2180
2511,2180
2511,2180
2513,2177
2513,2177
2513,2177
2513,2177
2490,2186
2490,2186
2490,2186
2490,2186
2483,2149
2483,2149
2483,2149
2483,2149
2412,2118
2412,2118
2412,2118
2412,2118
2362,2055
2362,2055
2362,2055
2362,2055
2350,2060
2350,2060
2350,2060
2350,2060
2262,2013
2262,2013
2262,2013
2262,2013
2193,1985
2193,1985
2193,1985
2193,1985
2209,1961
2209,1961
2209,1961
2209,1961
2108,1899
2108,1899
2108,1899
2108,1899
2070,1920
2070,1920
2070,1920
2070,1920
2052,1871
2052,1871
2052,1871
2052,1871
1964,1827
1964,1827
1964,1827
1964,1827
1973,1820
1973,1820
1973,1820
1973,1820
1919,1729
1919,1729
1919,1729
1919,1729
1839,1703
1839,1703
1839,1703
1839,1703
1830,1711
1830,1711
1830,1711
1830,1711
1744,1667
1744,1667
1744,1667
1744,1667
1749,1675
1749,1675
1749,1675
1749,1675
1766,1653
1766,1653
1766,1653
1766,1653
1788,1654
1788,1654
1788,1654
1788,1654
1776,1676
1776,1676
1776,1676
1776,1676
1766,1660
1766,1660
1766,1660
1766,1660
1781,1689
1781,1689
1781,1689
1781,1689
1801,1677
1801,1677
1801,1677
1801,1677
1844,1715
1844,1715
1844,1715
1844,1715
1852,1731
1852,1731
1852,1731
1852,1731
1841,1719
1841,1719
1841,1719
1841,1719
1884,1756
1884,1756
1884,1756
1884,1756
1900,1756
1900,1756
1900,1756
1900,1756
1891,1745
1891,1745
1891,1745
1891,1745
1863,1732
1863,1732
1863,1732
1863,1732
1825,1739
1825,1739
1825,1739
1825,1739
1812,1710
1812,1710
1812,1710
1812,1710
1821,1715
1821,1715
1821,1715
1821,1715
1829,1695
1829,1695
1829,1695
1829,1695
1785,1674
1785,1674
1785,1674
1785,1674
1778,1648
1778,1648
1778,1648
1778,1648
1742,1696
1742,1696
1742,1696
1742,1696
1758,1670
1758,1670
1758,1670
1758,1670
1753,1654
1753,1654
1753,1654
1753,1654
1730,1645
1730,1645
1730,1645
1730,1645
1710,1663
1710,1663
1710,1663
1710,1663
1681,1609
1681,1609
1681,1609
1681,1609
1686,1634
1686,1634
1686,1634
1686,1634
1703,1606
1703,1606
1703,1606
1703,1606
1663,1588
1663,1588
1663,1588
1663,1588
1650,1599
1650,1599
1650,1599
1650,1599
1646,1583
1646,1583
1646,1583
1646,1583
1635,1564
1635,1564
1635,1564
1635,1564
1629,1563
1629,1563
1629,1563
1629,1563
1596,1551
1596,1551
1596,1551
1596,1551
1595,1539
1595,1539
1595,1539
1595,1539
1599,1519
1599,1519
1599,1519
1599,1519
1570,1512
1570,1512
1570,1512
1570,1512
1603,1516
1603,1516
1603,1516
1603,1516
1534,1500
1534,1500
1534,1500
1534,1500
1506,1480
1506,1480
1506,1480
1506,1480
1505,1499
1505,1499
1505,1499
1505,1499
1497,1470
1497,1470
1497,1470
1497,1470
1521,1481
1521,1481
1521,1481
1521,1481
1481,1461
1481,1461
1481,1461
1481,1461
1459,1466
1459,1466
1459,1466
1459,1466
1472,1462
1472,1462
1472,1462
1472,1462
1444,1466
1444,1466
1444,1466
1444,1466
1455,1420
1455,1420
1455,1420
1455,1420
1420,1424
1420,1424
1420,1424
1420,1424
1404,1436
1404,1436
1404,1436
1404,1436
1397,1376
1397,1376
1397,1376
1397,1376
1376,1396
1376,1396
1376,1396
1376,1396
1389,1380
1389,1380
1389,1380
1389,1380
1340,1373
1340,1373
1340,1373
1340,1373
1344,1375
1344,1375
1344,1375
1344,1375
1325,1357
1325,1357
1325,1357
1325,1357
1333,1348
1333,1348
1333,1348
1333,1348
1341,1342
1341,1342
1341,1342
1341,1342
1277,1336
1277,1336
1277,1336
1277,1336
1275,1333
1275,1333
1275,1333
1275,1333
1287,1298
1287,1298
1287,1298
1287,1298
1269,1314
1269,1314
1269,1314
1269,1314
1259,1303
1259,1303
1259,1303
1259,1303
1380,1396
1380,1396
1380,1396
1380,1396
1498,1465
1498,1465
1498,1465
1498,1465
1517,1479
1517,1479
1517,1479
1517,1479
1608,1593
1608,1593
1608,1593
1608,1593
1792,1566
1792,1566
1792,1566
1792,1566
1757,1663
1757,1663
1757,1663
1757,1663
1875,1739
1875,1739
1875,1739
1875,1739
1879,1748
1879,1748
1879,1748
1879,1748
2001,1826
2001,1826
2001,1826
2001,1826
2147,1922
2147,1922
2147,1922
2147,1922
2126,1922
2126,1922
2126,1922
2126,1922
2243,1993
2243,1993
2243,1993
2243,1993
2403,2095
2403,2095
2403,2095
2403,2095
2368,2088
2368,2088
2368,2088
2368,2088
2516,2177
2516,2177
2516,2177
2516,2177
2501,2184
2501,2184
2501,2184
2501,2184
2490,2203
2490,2203
2490,2203
2490,2203
2515,2178
2515,2178
2515,2178
2515,2178
2525,2155
2525,2155
2525,2155
2525,2155
2542,2179
2542,2179
2542,2179
2542,2179
2502,2180
2502,2180
2502,2180
2502,2180
2500,2182
2500,2182
2500,2182
2500,2182
2431,2128
2431,2128
2431,2128
2431,2128
2338,2095
2338,2095
2338,2095
2338,2095
2376,2065
2376,2065
2376,2065
2376,2065
2269,2024
2269,2024
2269,2024
2269,2024
2195,1968
2195,1968
2195,1968
2195,1968
2176,1986
2176,1986
2176,1986
2176,1986
2141,1925
2141,1925
2141,1925
2141,1925
2083,1929
2083,1929
2083,1929
2083,1929
2049,1858
2049,1858
2049,1858
2049,1858
1968,1812
1968,1812
1968,1812
1968,1812
1975,1803
1975,1803
1975,1803
1975,1803
1902,1756
1902,1756
1902,1756
1902,1756
1848,1713
1848,1713
1848,1713
1848,1713
1826,1714
1826,1714
1826,1714
1826,1714
1746,1657
1746,1657
1746,1657
1746,1657
1742,1628
1742,1628
1742,1628
1742,1628
1764,1637
1764,1637
1764,1637
1764,1637
1796,1656
1796,1656
1796,1656
1796,1656
1776,1647
1776,1647
1776,1647
1776,1647
1774,1691
1774,1691
1774,1691
1774,1691
1807,1698
1807,1698
1807,1698
1807,1698
1819,1671
1819,1671
1819,1671
1819,1671
1860,1710
1860,1710
1860,1710
1860,1710
1853,1735
1853,1735
1853,1735
1853,1735
1850,1718
1850,1718
1850,1718
1850,1718
1839,1730
1839,1730
1839,1730
1839,1730
1881,1753
1881,1753
1881,1753
1881,1753
1904,1743
1904,1743
1904,1743
1904,1743
1854,1728
1854,1728
1854,1728
1854,1728
